1	9132	91320
1	9131	91310
1	9130	91300
1	9135	91350
1	9134	91340
1	9133	91330
1	9138	91380
1	9137	91370
1	9136	91360
1	9141	91410
1	9140	91400
1	9139	91390
1	9144	91440
1	9143	91430
1	9142	91420
1	9147	91470
1	9146	91460
1	9145	91450
1	9150	91500
1	9149	91490
1	9148	91480
1	9153	91530
1	9152	91520
1	9151	91510
1	9156	91560
1	9155	91550
1	9154	91540
1	9159	91590
1	9158	91580
1	9157	91570
1	9162	91620
1	9161	91610
1	9160	91600
1	9165	91650
1	9164	91640
1	9163	91630
1	9168	91680
1	9167	91670
1	9166	91660
1	9171	91710
1	9170	91700
1	9169	91690
1	9174	91740
1	9173	91730
1	9172	91720
1	9177	91770
1	9176	91760
1	9175	91750
1	9180	91800
1	9179	91790
1	9178	91780
1	9183	91830
1	9182	91820
1	9181	91810
1	9186	91860
1	9185	91850
1	9184	91840
1	9189	91890
1	9188	91880
1	9187	91870
1	9192	91920
1	9191	91910
1	9190	91900
1	9195	91950
1	9194	91940
1	9193	91930
1	9198	91980
1	9197	91970
1	9196	91960
1	9201	92010
1	9200	92000
1	9199	91990
1	9204	92040
1	9203	92030
1	9202	92020
1	9207	92070
1	9206	92060
1	9205	92050
1	9210	92100
1	9209	92090
1	9208	92080
1	9213	92130
1	9212	92120
1	9211	92110
1	9216	92160
1	9215	92150
1	9214	92140
1	9219	92190
1	9218	92180
1	9217	92170
1	9222	92220
1	9221	92210
1	9220	92200
1	9225	92250
1	9224	92240
1	9223	92230
1	9228	92280
1	9227	92270
1	9226	92260
1	9231	92310
1	9230	92300
1	9229	92290
1	9234	92340
1	9233	92330
1	9232	92320
1	9237	92370
1	9236	92360
1	9235	92350
1	9240	92400
1	9239	92390
1	9238	92380
1	9243	92430
1	9242	92420
1	9241	92410
1	9246	92460
1	9245	92450
1	9244	92440
1	9249	92490
1	9248	92480
1	9247	92470
1	9252	92520
1	9251	92510
1	9250	92500
1	9255	92550
1	9254	92540
1	9253	92530
1	9258	92580
1	9257	92570
1	9256	92560
1	9261	92610
1	9260	92600
1	9259	92590
1	9264	92640
1	9263	92630
1	9262	92620
1	9267	92670
1	9266	92660
1	9265	92650
1	9270	92700
1	9269	92690
1	9268	92680
1	9273	92730
1	9272	92720
1	9271	92710
1	9276	92760
1	9275	92750
1	9274	92740
1	9279	92790
1	9278	92780
1	9277	92770
1	9282	92820
1	9281	92810
1	9280	92800
1	9285	92850
1	9284	92840
1	9283	92830
1	9288	92880
1	9287	92870
1	9286	92860
1	9291	92910
1	9290	92900
1	9289	92890
1	9294	92940
1	9293	92930
1	9292	92920
1	9297	92970
1	9296	92960
1	9295	92950
1	9300	93000
1	9299	92990
1	9298	92980
1	9303	93030
1	9302	93020
1	9301	93010
1	9306	93060
1	9305	93050
1	9304	93040
1	9309	93090
1	9308	93080
1	9307	93070
1	9312	93120
1	9311	93110
1	9310	93100
1	9315	93150
1	9314	93140
1	9313	93130
1	9318	93180
1	9317	93170
1	9316	93160
1	9321	93210
1	9320	93200
1	9319	93190
1	9324	93240
1	9323	93230
1	9322	93220
1	9327	93270
1	9326	93260
1	9325	93250
1	9330	93300
1	9329	93290
1	9328	93280
1	9333	93330
1	9332	93320
1	9331	93310
1	9336	93360
1	9335	93350
1	9334	93340
1	9339	93390
1	9338	93380
1	9337	93370
1	9342	93420
1	9341	93410
1	9340	93400
1	9345	93450
1	9344	93440
1	9343	93430
1	9348	93480
1	9347	93470
1	9346	93460
1	9351	93510
1	9350	93500
1	9349	93490
1	9354	93540
1	9353	93530
1	9352	93520
1	9357	93570
1	9356	93560
1	9355	93550
1	9360	93600
1	9359	93590
1	9358	93580
1	9363	93630
1	9362	93620
1	9361	93610
1	9366	93660
1	9365	93650
1	9364	93640
1	9369	93690
1	9368	93680
1	9367	93670
1	9372	93720
1	9371	93710
1	9370	93700
1	9375	93750
1	9374	93740
1	9373	93730
1	9378	93780
1	9377	93770
1	9376	93760
1	9381	93810
1	9380	93800
1	9379	93790
1	9384	93840
1	9383	93830
1	9382	93820
1	9387	93870
1	9386	93860
1	9385	93850
1	9390	93900
1	9389	93890
1	9388	93880
1	9393	93930
1	9392	93920
1	9391	93910
1	9396	93960
1	9395	93950
1	9394	93940
1	9399	93990
1	9398	93980
1	9397	93970
1	9402	94020
1	9401	94010
1	9400	94000
1	9405	94050
1	9404	94040
1	9403	94030
1	9408	94080
1	9407	94070
1	9406	94060
1	9411	94110
1	9410	94100
1	9409	94090
1	9414	94140
1	9413	94130
1	9412	94120
1	9417	94170
1	9416	94160
1	9415	94150
1	9420	94200
1	9419	94190
1	9418	94180
1	9423	94230
1	9422	94220
1	9421	94210
1	9426	94260
1	9425	94250
1	9424	94240
1	9429	94290
1	9428	94280
1	9427	94270
1	9432	94320
1	9431	94310
1	9430	94300
1	9435	94350
1	9434	94340
1	9433	94330
1	9438	94380
1	9437	94370
1	9436	94360
1	9441	94410
1	9440	94400
1	9439	94390
1	9444	94440
1	9443	94430
1	9442	94420
1	9447	94470
1	9446	94460
1	9445	94450
1	9450	94500
1	9449	94490
1	9448	94480
1	9453	94530
1	9452	94520
1	9451	94510
1	9456	94560
1	9455	94550
1	9454	94540
1	9459	94590
1	9458	94580
1	9457	94570
1	9462	94620
1	9461	94610
1	9460	94600
1	9465	94650
1	9464	94640
1	9463	94630
1	9468	94680
1	9467	94670
1	9466	94660
1	9471	94710
1	9470	94700
1	9469	94690
1	9474	94740
1	9473	94730
1	9472	94720
1	9477	94770
1	9476	94760
1	9475	94750
1	9480	94800
1	9479	94790
1	9478	94780
1	9483	94830
1	9482	94820
1	9481	94810
1	9486	94860
1	9485	94850
1	9484	94840
1	9489	94890
1	9488	94880
1	9487	94870
1	9492	94920
1	9491	94910
1	9490	94900
1	9495	94950
1	9494	94940
1	9493	94930
1	9498	94980
1	9497	94970
1	9496	94960
1	9501	95010
1	9500	95000
1	9499	94990
1	9504	95040
1	9503	95030
1	9502	95020
1	9507	95070
1	9506	95060
1	9505	95050
1	9510	95100
1	9509	95090
1	9508	95080
1	9513	95130
1	9512	95120
1	9511	95110
1	9516	95160
1	9515	95150
1	9514	95140
1	9519	95190
1	9518	95180
1	9517	95170
1	9522	95220
1	9521	95210
1	9520	95200
1	9525	95250
1	9524	95240
1	9523	95230
1	9528	95280
1	9527	95270
1	9526	95260
1	9531	95310
1	9530	95300
1	9529	95290
1	9534	95340
1	9533	95330
1	9532	95320
1	9537	95370
1	9536	95360
1	9535	95350
1	9540	95400
1	9539	95390
1	9538	95380
1	9543	95430
1	9542	95420
1	9541	95410
1	9546	95460
1	9545	95450
1	9544	95440
1	9549	95490
1	9548	95480
1	9547	95470
1	9552	95520
1	9551	95510
1	9550	95500
1	9555	95550
1	9554	95540
1	9553	95530
1	9558	95580
1	9557	95570
1	9556	95560
1	9561	95610
1	9560	95600
1	9559	95590
1	9564	95640
1	9563	95630
1	9562	95620
1	9567	95670
1	9566	95660
1	9565	95650
1	9570	95700
1	9569	95690
1	9568	95680
1	9573	95730
1	9572	95720
1	9571	95710
1	9576	95760
1	9575	95750
1	9574	95740
1	9579	95790
1	9578	95780
1	9577	95770
1	9582	95820
1	9581	95810
1	9580	95800
1	9585	95850
1	9584	95840
1	9583	95830
1	9588	95880
1	9587	95870
1	9586	95860
1	9591	95910
1	9590	95900
1	9589	95890
1	9594	95940
1	9593	95930
1	9592	95920
1	9597	95970
1	9596	95960
1	9595	95950
1	9600	96000
1	9599	95990
1	9598	95980
1	9603	96030
1	9602	96020
1	9601	96010
1	9606	96060
1	9605	96050
1	9604	96040
1	9609	96090
1	9608	96080
1	9607	96070
1	9612	96120
1	9611	96110
1	9610	96100
1	9615	96150
1	9614	96140
1	9613	96130
1	9618	96180
1	9617	96170
1	9616	96160
1	9621	96210
1	9620	96200
1	9619	96190
1	9624	96240
1	9623	96230
1	9622	96220
1	9627	96270
1	9626	96260
1	9625	96250
1	9630	96300
1	9629	96290
1	9628	96280
1	9633	96330
1	9632	96320
1	9631	96310
1	9636	96360
1	9635	96350
1	9634	96340
1	9639	96390
1	9638	96380
1	9637	96370
1	9642	96420
1	9641	96410
1	9640	96400
1	9645	96450
1	9644	96440
1	9643	96430
1	9648	96480
1	9647	96470
1	9646	96460
1	9651	96510
1	9650	96500
1	9649	96490
1	9654	96540
1	9653	96530
1	9652	96520
1	9657	96570
1	9656	96560
1	9655	96550
1	9660	96600
1	9659	96590
1	9658	96580
1	9663	96630
1	9662	96620
1	9661	96610
1	9666	96660
1	9665	96650
1	9664	96640
1	9669	96690
1	9668	96680
1	9667	96670
1	9672	96720
1	9671	96710
1	9670	96700
1	9675	96750
1	9674	96740
1	9673	96730
1	9678	96780
1	9677	96770
1	9676	96760
1	9681	96810
1	9680	96800
1	9679	96790
1	9684	96840
1	9683	96830
1	9682	96820
1	9687	96870
1	9686	96860
1	9685	96850
1	9690	96900
1	9689	96890
1	9688	96880
1	9693	96930
1	9692	96920
1	9691	96910
1	9696	96960
1	9695	96950
1	9694	96940
1	9699	96990
1	9698	96980
1	9697	96970
1	9702	97020
1	9701	97010
1	9700	97000
1	9705	97050
1	9704	97040
1	9703	97030
1	9708	97080
1	9707	97070
1	9706	97060
1	9711	97110
1	9710	97100
1	9709	97090
1	9714	97140
1	9713	97130
1	9712	97120
1	9717	97170
1	9716	97160
1	9715	97150
1	9720	97200
1	9719	97190
1	9718	97180
1	9723	97230
1	9722	97220
1	9721	97210
1	9726	97260
1	9725	97250
1	9724	97240
1	9729	97290
1	9728	97280
1	9727	97270
1	9732	97320
1	9731	97310
1	9730	97300
1	9735	97350
1	9734	97340
1	9733	97330
1	9738	97380
1	9737	97370
1	9736	97360
1	9741	97410
1	9740	97400
1	9739	97390
1	9744	97440
1	9743	97430
1	9742	97420
1	9747	97470
1	9746	97460
1	9745	97450
1	9750	97500
1	9749	97490
1	9748	97480
1	9753	97530
1	9752	97520
1	9751	97510
1	9756	97560
1	9755	97550
1	9754	97540
1	9759	97590
1	9758	97580
1	9757	97570
1	9762	97620
1	9761	97610
1	9760	97600
1	9765	97650
1	9764	97640
1	9763	97630
1	9768	97680
1	9767	97670
1	9766	97660
1	9771	97710
1	9770	97700
1	9769	97690
1	9774	97740
1	9773	97730
1	9772	97720
1	9777	97770
1	9776	97760
1	9775	97750
1	9780	97800
1	9779	97790
1	9778	97780
1	9783	97830
1	9782	97820
1	9781	97810
1	9786	97860
1	9785	97850
1	9784	97840
1	9789	97890
1	9788	97880
1	9787	97870
1	9792	97920
1	9791	97910
1	9790	97900
1	9795	97950
1	9794	97940
1	9793	97930
1	9798	97980
1	9797	97970
1	9796	97960
1	9801	98010
1	9800	98000
1	9799	97990
1	9804	98040
1	9803	98030
1	9802	98020
1	9807	98070
1	9806	98060
1	9805	98050
1	9810	98100
1	9809	98090
1	9808	98080
1	9813	98130
1	9812	98120
1	9811	98110
1	9816	98160
1	9815	98150
1	9814	98140
1	9819	98190
1	9818	98180
1	9817	98170
1	9822	98220
1	9821	98210
1	9820	98200
1	9825	98250
1	9824	98240
1	9823	98230
1	9828	98280
1	9827	98270
1	9826	98260
1	9831	98310
1	9830	98300
1	9829	98290
1	9834	98340
1	9833	98330
1	9832	98320
1	9837	98370
1	9836	98360
1	9835	98350
1	9840	98400
1	9839	98390
1	9838	98380
1	9843	98430
1	9842	98420
1	9841	98410
1	9846	98460
1	9845	98450
1	9844	98440
1	9849	98490
1	9848	98480
1	9847	98470
1	9852	98520
1	9851	98510
1	9850	98500
1	9855	98550
1	9854	98540
1	9853	98530
1	9858	98580
1	9857	98570
1	9856	98560
1	9861	98610
1	9860	98600
1	9859	98590
1	9864	98640
1	9863	98630
1	9862	98620
1	9867	98670
1	9866	98660
1	9865	98650
1	9870	98700
1	9869	98690
1	9868	98680
1	9873	98730
1	9872	98720
1	9871	98710
1	9876	98760
1	9875	98750
1	9874	98740
1	9879	98790
1	9878	98780
1	9877	98770
1	9882	98820
1	9881	98810
1	9880	98800
1	9885	98850
1	9884	98840
1	9883	98830
1	9888	98880
1	9887	98870
1	9886	98860
1	9891	98910
1	9890	98900
1	9889	98890
1	9894	98940
1	9893	98930
1	9892	98920
1	9897	98970
1	9896	98960
1	9895	98950
1	9900	99000
1	9899	98990
1	9898	98980
1	9903	99030
1	9902	99020
1	9901	99010
1	9906	99060
1	9905	99050
1	9904	99040
1	9909	99090
1	9908	99080
1	9907	99070
1	9912	99120
1	9911	99110
1	9910	99100
1	9915	99150
1	9914	99140
1	9913	99130
1	9918	99180
1	9917	99170
1	9916	99160
1	9921	99210
1	9920	99200
1	9919	99190
1	9924	99240
1	9923	99230
1	9922	99220
1	9927	99270
1	9926	99260
1	9925	99250
1	9930	99300
1	9929	99290
1	9928	99280
1	9933	99330
1	9932	99320
1	9931	99310
1	9936	99360
1	9935	99350
1	9934	99340
1	9939	99390
1	9938	99380
1	9937	99370
1	9942	99420
1	9941	99410
1	9940	99400
1	9945	99450
1	9944	99440
1	9943	99430
1	9948	99480
1	9947	99470
1	9946	99460
1	9951	99510
1	9950	99500
1	9949	99490
1	9954	99540
1	9953	99530
1	9952	99520
1	9957	99570
1	9956	99560
1	9955	99550
1	9960	99600
1	9959	99590
1	9958	99580
1	9963	99630
1	9962	99620
1	9961	99610
1	9966	99660
1	9965	99650
1	9964	99640
1	9969	99690
1	9968	99680
1	9967	99670
1	9972	99720
1	9971	99710
1	9970	99700
1	9975	99750
1	9974	99740
1	9973	99730
1	9978	99780
1	9977	99770
1	9976	99760
1	9981	99810
1	9980	99800
1	9979	99790
1	9984	99840
1	9983	99830
1	9982	99820
1	9987	99870
1	9986	99860
1	9985	99850
1	9990	99900
1	9989	99890
1	9988	99880
1	9993	99930
1	9992	99920
1	9991	99910
1	9996	99960
1	9995	99950
1	9994	99940
1	9999	99990
1	9998	99980
1	9997	99970
1	10002	100020
1	10001	100010
1	10000	100000
1	10005	100050
1	10004	100040
1	10003	100030
1	10008	100080
1	10007	100070
1	10006	100060
1	10011	100110
1	10010	100100
1	10009	100090
1	10014	100140
1	10013	100130
1	10012	100120
1	10017	100170
1	10016	100160
1	10015	100150
1	10020	100200
1	10019	100190
1	10018	100180
1	10023	100230
1	10022	100220
1	10021	100210
1	10026	100260
1	10025	100250
1	10024	100240
1	10029	100290
1	10028	100280
1	10027	100270
1	10032	100320
1	10031	100310
1	10030	100300
1	10035	100350
1	10034	100340
1	10033	100330
1	10038	100380
1	10037	100370
1	10036	100360
1	10041	100410
1	10040	100400
1	10039	100390
1	10044	100440
1	10043	100430
1	10042	100420
1	10047	100470
1	10046	100460
1	10045	100450
1	10050	100500
1	10049	100490
1	10048	100480
1	10053	100530
1	10052	100520
1	10051	100510
1	10056	100560
1	10055	100550
1	10054	100540
1	10059	100590
1	10058	100580
1	10057	100570
1	10062	100620
1	10061	100610
1	10060	100600
1	10065	100650
1	10064	100640
1	10063	100630
1	10068	100680
1	10067	100670
1	10066	100660
1	10071	100710
1	10070	100700
1	10069	100690
1	10074	100740
1	10073	100730
1	10072	100720
1	10077	100770
1	10076	100760
1	10075	100750
1	10080	100800
1	10079	100790
1	10078	100780
1	10083	100830
1	10082	100820
1	10081	100810
1	10086	100860
1	10085	100850
1	10084	100840
1	10089	100890
1	10088	100880
1	10087	100870
1	10092	100920
1	10091	100910
1	10090	100900
1	10095	100950
1	10094	100940
1	10093	100930
1	10098	100980
1	10097	100970
1	10096	100960
1	10101	101010
1	10100	101000
1	10099	100990
1	10104	101040
1	10103	101030
1	10102	101020
1	10107	101070
1	10106	101060
1	10105	101050
1	10110	101100
1	10109	101090
1	10108	101080
1	10113	101130
1	10112	101120
1	10111	101110
1	10116	101160
1	10115	101150
1	10114	101140
1	10119	101190
1	10118	101180
1	10117	101170
1	10122	101220
1	10121	101210
1	10120	101200
1	10125	101250
1	10124	101240
1	10123	101230
1	10128	101280
1	10127	101270
1	10126	101260
1	10131	101310
1	10130	101300
1	10129	101290
1	10134	101340
1	10133	101330
1	10132	101320
1	10137	101370
1	10136	101360
1	10135	101350
1	10140	101400
1	10139	101390
1	10138	101380
1	10143	101430
1	10142	101420
1	10141	101410
1	10146	101460
1	10145	101450
1	10144	101440
1	10149	101490
1	10148	101480
1	10147	101470
1	10152	101520
1	10151	101510
1	10150	101500
1	10155	101550
1	10154	101540
1	10153	101530
1	10158	101580
1	10157	101570
1	10156	101560
1	10161	101610
1	10160	101600
1	10159	101590
1	10164	101640
1	10163	101630
1	10162	101620
1	10167	101670
1	10166	101660
1	10165	101650
1	10170	101700
1	10169	101690
1	10168	101680
1	10173	101730
1	10172	101720
1	10171	101710
1	10176	101760
1	10175	101750
1	10174	101740
1	10179	101790
1	10178	101780
1	10177	101770
1	10182	101820
1	10181	101810
1	10180	101800
1	10185	101850
1	10184	101840
1	10183	101830
1	10188	101880
1	10187	101870
1	10186	101860
1	10191	101910
1	10190	101900
1	10189	101890
1	10194	101940
1	10193	101930
1	10192	101920
1	10197	101970
1	10196	101960
1	10195	101950
1	10200	102000
1	10199	101990
1	10198	101980
1	10203	102030
1	10202	102020
1	10201	102010
1	10206	102060
1	10205	102050
1	10204	102040
1	10209	102090
1	10208	102080
1	10207	102070
1	10212	102120
1	10211	102110
1	10210	102100
1	10215	102150
1	10214	102140
1	10213	102130
1	10218	102180
1	10217	102170
1	10216	102160
1	10221	102210
1	10220	102200
1	10219	102190
1	10224	102240
1	10223	102230
1	10222	102220
1	10227	102270
1	10226	102260
1	10225	102250
1	10230	102300
1	10229	102290
1	10228	102280
1	10233	102330
1	10232	102320
1	10231	102310
1	10236	102360
1	10235	102350
1	10234	102340
1	10239	102390
1	10238	102380
1	10237	102370
1	10242	102420
1	10241	102410
1	10240	102400
1	10245	102450
1	10244	102440
1	10243	102430
1	10248	102480
1	10247	102470
1	10246	102460
1	10251	102510
1	10250	102500
1	10249	102490
1	10254	102540
1	10253	102530
1	10252	102520
1	10257	102570
1	10256	102560
1	10255	102550
1	10260	102600
1	10259	102590
1	10258	102580
1	10263	102630
1	10262	102620
1	10261	102610
1	10266	102660
1	10265	102650
1	10264	102640
1	10269	102690
1	10268	102680
1	10267	102670
1	10272	102720
1	10271	102710
1	10270	102700
1	10275	102750
1	10274	102740
1	10273	102730
1	10278	102780
1	10277	102770
1	10276	102760
1	10281	102810
1	10280	102800
1	10279	102790
1	10284	102840
1	10283	102830
1	10282	102820
1	10287	102870
1	10286	102860
1	10285	102850
1	10290	102900
1	10289	102890
1	10288	102880
1	10293	102930
1	10292	102920
1	10291	102910
1	10296	102960
1	10295	102950
1	10294	102940
1	10299	102990
1	10298	102980
1	10297	102970
1	10302	103020
1	10301	103010
1	10300	103000
1	10305	103050
1	10304	103040
1	10303	103030
1	10308	103080
1	10307	103070
1	10306	103060
1	10311	103110
1	10310	103100
1	10309	103090
1	10314	103140
1	10313	103130
1	10312	103120
1	10317	103170
1	10316	103160
1	10315	103150
1	10320	103200
1	10319	103190
1	10318	103180
1	10323	103230
1	10322	103220
1	10321	103210
1	10326	103260
1	10325	103250
1	10324	103240
1	10329	103290
1	10328	103280
1	10327	103270
1	10332	103320
1	10331	103310
1	10330	103300
1	10335	103350
1	10334	103340
1	10333	103330
1	10338	103380
1	10337	103370
1	10336	103360
1	10341	103410
1	10340	103400
1	10339	103390
1	10344	103440
1	10343	103430
1	10342	103420
1	10347	103470
1	10346	103460
1	10345	103450
1	10350	103500
1	10349	103490
1	10348	103480
1	10353	103530
1	10352	103520
1	10351	103510
1	10356	103560
1	10355	103550
1	10354	103540
1	10359	103590
1	10358	103580
1	10357	103570
1	10362	103620
1	10361	103610
1	10360	103600
1	10365	103650
1	10364	103640
1	10363	103630
1	10368	103680
1	10367	103670
1	10366	103660
1	10371	103710
1	10370	103700
1	10369	103690
1	10374	103740
1	10373	103730
1	10372	103720
1	10377	103770
1	10376	103760
1	10375	103750
1	10380	103800
1	10379	103790
1	10378	103780
1	10383	103830
1	10382	103820
1	10381	103810
1	10386	103860
1	10385	103850
1	10384	103840
1	10389	103890
1	10388	103880
1	10387	103870
1	10392	103920
1	10391	103910
1	10390	103900
1	10395	103950
1	10394	103940
1	10393	103930
1	10398	103980
1	10397	103970
1	10396	103960
1	10401	104010
1	10400	104000
1	10399	103990
1	10404	104040
1	10403	104030
1	10402	104020
1	10407	104070
1	10406	104060
1	10405	104050
1	10410	104100
1	10409	104090
1	10408	104080
1	10413	104130
1	10412	104120
1	10411	104110
1	10416	104160
1	10415	104150
1	10414	104140
1	10419	104190
1	10418	104180
1	10417	104170
1	10422	104220
1	10421	104210
1	10420	104200
1	10425	104250
1	10424	104240
1	10423	104230
1	10428	104280
1	10427	104270
1	10426	104260
1	10431	104310
1	10430	104300
1	10429	104290
1	10434	104340
1	10433	104330
1	10432	104320
1	10437	104370
1	10436	104360
1	10435	104350
1	10440	104400
1	10439	104390
1	10438	104380
1	10443	104430
1	10442	104420
1	10441	104410
1	10446	104460
1	10445	104450
1	10444	104440
1	10449	104490
1	10448	104480
1	10447	104470
1	10452	104520
1	10451	104510
1	10450	104500
1	10455	104550
1	10454	104540
1	10453	104530
1	10458	104580
1	10457	104570
1	10456	104560
1	10461	104610
1	10460	104600
1	10459	104590
1	10464	104640
1	10463	104630
1	10462	104620
1	10467	104670
1	10466	104660
1	10465	104650
1	10470	104700
1	10469	104690
1	10468	104680
1	10473	104730
1	10472	104720
1	10471	104710
1	10476	104760
1	10475	104750
1	10474	104740
1	10479	104790
1	10478	104780
1	10477	104770
1	10482	104820
1	10481	104810
1	10480	104800
1	10485	104850
1	10484	104840
1	10483	104830
1	10488	104880
1	10487	104870
1	10486	104860
1	10491	104910
1	10490	104900
1	10489	104890
1	10494	104940
1	10493	104930
1	10492	104920
1	10497	104970
1	10496	104960
1	10495	104950
1	10500	105000
1	10499	104990
1	10498	104980
1	10503	105030
1	10502	105020
1	10501	105010
1	10506	105060
1	10505	105050
1	10504	105040
1	10509	105090
1	10508	105080
1	10507	105070
1	10512	105120
1	10511	105110
1	10510	105100
1	10515	105150
1	10514	105140
1	10513	105130
1	10518	105180
1	10517	105170
1	10516	105160
1	10521	105210
1	10520	105200
1	10519	105190
1	10524	105240
1	10523	105230
1	10522	105220
1	10527	105270
1	10526	105260
1	10525	105250
1	10530	105300
1	10529	105290
1	10528	105280
1	10533	105330
1	10532	105320
1	10531	105310
1	10536	105360
1	10535	105350
1	10534	105340
1	10539	105390
1	10538	105380
1	10537	105370
1	10542	105420
1	10541	105410
1	10540	105400
1	10545	105450
1	10544	105440
1	10543	105430
1	10548	105480
1	10547	105470
1	10546	105460
1	10551	105510
1	10550	105500
1	10549	105490
1	10554	105540
1	10553	105530
1	10552	105520
1	10557	105570
1	10556	105560
1	10555	105550
1	10560	105600
1	10559	105590
1	10558	105580
1	10563	105630
1	10562	105620
1	10561	105610
1	10566	105660
1	10565	105650
1	10564	105640
1	10569	105690
1	10568	105680
1	10567	105670
1	10572	105720
1	10571	105710
1	10570	105700
1	10575	105750
1	10574	105740
1	10573	105730
1	10578	105780
1	10577	105770
1	10576	105760
1	10581	105810
1	10580	105800
1	10579	105790
1	10584	105840
1	10583	105830
1	10582	105820
1	10587	105870
1	10586	105860
1	10585	105850
1	10590	105900
1	10589	105890
1	10588	105880
1	10593	105930
1	10592	105920
1	10591	105910
1	10596	105960
1	10595	105950
1	10594	105940
1	10599	105990
1	10598	105980
1	10597	105970
1	10602	106020
1	10601	106010
1	10600	106000
1	10605	106050
1	10604	106040
1	10603	106030
1	10608	106080
1	10607	106070
1	10606	106060
1	10611	106110
1	10610	106100
1	10609	106090
1	10614	106140
1	10613	106130
1	10612	106120
1	10617	106170
1	10616	106160
1	10615	106150
1	10620	106200
1	10619	106190
1	10618	106180
1	10623	106230
1	10622	106220
1	10621	106210
1	10626	106260
1	10625	106250
1	10624	106240
1	10629	106290
1	10628	106280
1	10627	106270
1	10632	106320
1	10631	106310
1	10630	106300
1	10635	106350
1	10634	106340
1	10633	106330
1	10638	106380
1	10637	106370
1	10636	106360
1	10641	106410
1	10640	106400
1	10639	106390
1	10644	106440
1	10643	106430
1	10642	106420
1	10647	106470
1	10646	106460
1	10645	106450
1	10650	106500
1	10649	106490
1	10648	106480
1	10653	106530
1	10652	106520
1	10651	106510
1	10656	106560
1	10655	106550
1	10654	106540
1	10659	106590
1	10658	106580
1	10657	106570
1	10662	106620
1	10661	106610
1	10660	106600
1	10665	106650
1	10664	106640
1	10663	106630
1	10668	106680
1	10667	106670
1	10666	106660
1	10671	106710
1	10670	106700
1	10669	106690
1	10674	106740
1	10673	106730
1	10672	106720
1	10677	106770
1	10676	106760
1	10675	106750
1	10680	106800
1	10679	106790
1	10678	106780
1	10683	106830
1	10682	106820
1	10681	106810
1	10686	106860
1	10685	106850
1	10684	106840
1	10689	106890
1	10688	106880
1	10687	106870
1	10692	106920
1	10691	106910
1	10690	106900
1	10695	106950
1	10694	106940
1	10693	106930
1	10698	106980
1	10697	106970
1	10696	106960
1	10701	107010
1	10700	107000
1	10699	106990
1	10704	107040
1	10703	107030
1	10702	107020
1	10707	107070
1	10706	107060
1	10705	107050
1	10710	107100
1	10709	107090
1	10708	107080
1	10713	107130
1	10712	107120
1	10711	107110
1	10716	107160
1	10715	107150
1	10714	107140
1	10719	107190
1	10718	107180
1	10717	107170
1	10722	107220
1	10721	107210
1	10720	107200
1	10725	107250
1	10724	107240
1	10723	107230
1	10728	107280
1	10727	107270
1	10726	107260
1	10731	107310
1	10730	107300
1	10729	107290
1	10734	107340
1	10733	107330
1	10732	107320
1	10737	107370
1	10736	107360
1	10735	107350
1	10740	107400
1	10739	107390
1	10738	107380
1	10743	107430
1	10742	107420
1	10741	107410
1	10746	107460
1	10745	107450
1	10744	107440
1	10749	107490
1	10748	107480
1	10747	107470
1	10752	107520
1	10751	107510
1	10750	107500
1	10755	107550
1	10754	107540
1	10753	107530
1	10758	107580
1	10757	107570
1	10756	107560
1	10761	107610
1	10760	107600
1	10759	107590
1	10764	107640
1	10763	107630
1	10762	107620
1	10767	107670
1	10766	107660
1	10765	107650
1	10770	107700
1	10769	107690
1	10768	107680
1	10773	107730
1	10772	107720
1	10771	107710
1	10776	107760
1	10775	107750
1	10774	107740
1	10779	107790
1	10778	107780
1	10777	107770
1	10782	107820
1	10781	107810
1	10780	107800
1	10785	107850
1	10784	107840
1	10783	107830
1	10788	107880
1	10787	107870
1	10786	107860
1	10791	107910
1	10790	107900
1	10789	107890
1	10794	107940
1	10793	107930
1	10792	107920
1	10797	107970
1	10796	107960
1	10795	107950
1	10800	108000
1	10799	107990
1	10798	107980
1	10803	108030
1	10802	108020
1	10801	108010
1	10806	108060
1	10805	108050
1	10804	108040
1	10809	108090
1	10808	108080
1	10807	108070
1	10812	108120
1	10811	108110
1	10810	108100
1	10815	108150
1	10814	108140
1	10813	108130
1	10818	108180
1	10817	108170
1	10816	108160
1	10821	108210
1	10820	108200
1	10819	108190
1	10824	108240
1	10823	108230
1	10822	108220
1	10827	108270
1	10826	108260
1	10825	108250
1	10830	108300
1	10829	108290
1	10828	108280
1	10833	108330
1	10832	108320
1	10831	108310
1	10836	108360
1	10835	108350
1	10834	108340
1	10839	108390
1	10838	108380
1	10837	108370
1	10842	108420
1	10841	108410
1	10840	108400
1	10845	108450
1	10844	108440
1	10843	108430
1	10848	108480
1	10847	108470
1	10846	108460
1	10851	108510
1	10850	108500
1	10849	108490
1	10854	108540
1	10853	108530
1	10852	108520
1	10857	108570
1	10856	108560
1	10855	108550
1	10860	108600
1	10859	108590
1	10858	108580
1	10863	108630
1	10862	108620
1	10861	108610
1	10866	108660
1	10865	108650
1	10864	108640
1	10869	108690
1	10868	108680
1	10867	108670
1	10872	108720
1	10871	108710
1	10870	108700
1	10875	108750
1	10874	108740
1	10873	108730
1	10878	108780
1	10877	108770
1	10876	108760
1	10881	108810
